id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cea5579b-6b64-36f2-80da-166ca90002ee,  -8.238300, -46.248100,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.15,0.01,Cerrado,88.6
e8dd5f9e-9689-31e7-8a1c-5240bc38c905,  -4.192500, -47.640900,2025-11-01 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,16.0,0.0,1.0,Amazônia,78.4
bdbf9d6c-6163-37ef-beb7-0c6bb35d21a2, -10.650200, -52.187300,2025-11-01 00:10:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,1.0,17.92,0.0,Amazônia,73.2
3d5978ba-aad8-36a4-8bb8-96f6ca054039,  -8.238600, -46.225700,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,17.07,0.02,Cerrado,48.5
ae849f71-06ac-3558-a5a3-5ffc28621411,  -6.948100, -49.631200,2025-11-01 00:10:00,GOES-19,SAPUCAIA,PARÁ,Brasil,1507755,15,33,3.0,1.5,1.0,Amazônia,84.0
25d6ddeb-7f64-3eae-a492-07f6514442b7,  -3.234000, -50.578900,2025-11-01 00:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3.0,0.0,0.82,Amazônia,152.8
a83a8cd8-771b-3703-a62d-737a89ae15f4,  -6.929500, -49.632500,2025-11-01 00:10:00,GOES-19,SAPUCAIA,PARÁ,Brasil,1507755,15,33,5.0,1.47,1.0,Amazônia,62.9
b53c0bbc-68d9-3a2c-aa0f-3dfce7a24a77,  -3.215500, -50.600400,2025-11-01 00:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,4.0,0.0,0.87,Amazônia,68.1
bc67156d-db56-386a-a7c6-b9dc457a79dc, -13.208700, -43.116200,2025-11-01 00:10:00,GOES-19,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,9.0,0.0,1.0,Caatinga,85.5
05088d77-c3ed-3e78-ab37-194b29b7cdca, -10.631300, -52.189100,2025-11-01 00:10:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,1.0,17.85,0.0,Amazônia,127.2
5e51fc2e-c2fe-3fa3-87c4-be1cda88b884, -13.646300, -44.414900,2025-11-01 00:10:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,70.4
4ed3414c-1844-3318-b494-d04de844a9c9,  -4.504700, -54.924700,2025-11-01 00:10:00,GOES-19,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,7.0,8.63,0.13,Amazônia,77.7
c9d4a872-2833-30c9-a49d-0eb835b1d59f,  -4.173800, -47.663600,2025-11-01 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,17.0,0.0,1.0,Amazônia,78.9
0e80bfba-c270-389b-9936-f230bd817684, -10.650400, -52.166400,2025-11-01 00:10:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,0.0,18.48,0.01,Amazônia,56.0
2d46cb00-11d5-3db5-a682-c1db6b406821, -10.612400, -52.190900,2025-11-01 00:10:00,GOES-19,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1.0,17.3,0.01,Amazônia,62.9
32bddeef-c0a2-38b7-b7d8-690fff463a04,  -4.173900, -47.641800,2025-11-01 00:10:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,18.0,0.0,0.99,Amazônia,91.1
283aae41-ca3d-3e8a-b222-1d49f88f7d8f,  -8.219500, -46.250000,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,10.0,16.73,0.02,Cerrado,50.5
3051f035-118d-3561-9980-6991737870ee, -10.631600, -52.168200,2025-11-01 00:10:00,GOES-19,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,0.0,18.59,0.01,Amazônia,79.6
99bf02cc-502b-3f10-a99c-edb8303d6fd4,  -7.696300, -45.985500,2025-11-01 00:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,8.08,0.19,Cerrado,68.1
376bf01f-1014-3b6f-9754-93026a72acdd, -13.665700, -44.411500,2025-11-01 00:10:00,GOES-19,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,71.8
9ec22b21-476e-30d4-848e-cab1f92ef8ea, -11.743300, -47.474100,2025-11-01 00:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.87,0.0,Cerrado,83.7
80e7f4e2-b1e8-3b9e-9806-acc8f5661149,  -6.905300, -35.009100,2025-11-01 00:10:00,GOES-19,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,-999.0,0.0,1.0,Mata Atlântica,116.3
ae73b3b9-abb8-3631-986d-79aabd4e7ea1, -12.166240, -46.677940,2025-11-01 00:11:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,6.0,3.39,0.1,Cerrado,5.5
ef000374-efbb-327b-a1cf-0e020cdf0d75, -14.152890, -44.322780,2025-11-01 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,9.0,0.0,1.0,Cerrado,10.7
eb7c9197-7ca8-3142-884f-1ff39f5d8d5e, -13.160200, -42.286410,2025-11-01 00:11:00,TERRA_M-M,CATURAMA,BAHIA,Brasil,2907558,29,33,11.0,0.0,1.0,Caatinga,22.1
19502526-e0a0-3f02-bd2b-917149696bb7, -12.197390, -47.076330,2025-11-01 00:11:00,TERRA_M-M,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,6.0,7.17,0.22,Cerrado,14.1
4adb4d7b-96d9-3c5e-8d31-9c9919d85e93, -11.739000, -47.475940,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,22.67,0.0,Cerrado,43.5
beca9ac2-feaa-30de-ad93-d2278b87b6fe, -13.783620, -43.172440,2025-11-01 00:11:00,TERRA_M-M,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,11.0,0.0,1.0,Caatinga,7.3
eb1ce06a-c81c-3f59-abc2-852926c77468, -13.011640, -43.855310,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,10.0,0.0,1.0,Cerrado,22.4
31833484-f771-36ad-8c9a-dd5f0d337b4c, -12.734440, -44.375410,2025-11-01 00:11:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,8.0,3.1,0.58,Cerrado,4.7
d0a432f5-bfcf-366d-bed4-192dc6c5353d, -13.786180, -43.255330,2025-11-01 00:11:00,TERRA_M-M,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,11.0,0.0,1.0,Caatinga,6.8
b8d1f13a-4287-39d1-818e-7043fe0bbac3, -13.169610, -42.288260,2025-11-01 00:11:00,TERRA_M-M,CATURAMA,BAHIA,Brasil,2907558,29,33,10.0,0.0,1.0,Caatinga,3.5
ade21504-244a-3217-83ab-73c96cbda870, -11.663260, -41.687110,2025-11-01 00:11:00,TERRA_M-M,CANARANA,BAHIA,Brasil,2906204,29,33,10.0,0.0,1.0,Caatinga,7.9
edc532f1-4290-390c-ace7-e715fa2e4acc, -13.207990, -43.137910,2025-11-01 00:11:00,TERRA_M-M,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,8.0,0.0,1.0,Caatinga,21.3
1019aa57-1e57-3f9d-b09e-cad2b65a3542, -13.136910, -44.018310,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,4.4
102052e3-f788-3803-8436-523da61e4ea2, -15.990150, -41.776580,2025-11-01 00:11:00,TERRA_M-M,SANTA CRUZ DE SALINAS,MINAS GERAIS,Brasil,3157377,31,33,7.0,0.78,0.93,Mata Atlântica,6.4
a61b191f-ea62-3604-8bb0-ae2865455b86, -15.109750, -42.254580,2025-11-01 00:11:00,TERRA_M-M,CONDEÚBA,BAHIA,Brasil,2908705,29,33,10.0,0.0,0.75,Caatinga,4.5
ced630b1-9e68-32be-9474-27a44d94636b, -12.719610, -43.805900,2025-11-01 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,10.0,0.0,1.0,Cerrado,7.4
16c10a0a-d47f-3b90-9057-cfd0255457bc, -15.273150, -43.157140,2025-11-01 00:11:00,TERRA_M-M,CATUTI,MINAS GERAIS,Brasil,3115474,31,33,5.0,1.73,1.0,Caatinga,8.3
52d0f366-4280-3b93-8f99-a9d273d1c3ff, -11.727250, -47.465250,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,23.3,0.0,Cerrado,11.0
9dd8977f-2306-3f25-9ada-619545f72013, -14.073810, -44.283570,2025-11-01 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,9.0,0.0,1.0,Cerrado,8.0
03de1b5d-2ad8-3107-9580-918c6e44fb90, -13.352850, -43.789960,2025-11-01 00:11:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,10.0,0.0,1.0,Cerrado,5.3
8677c39e-e3e7-3fb8-8ff1-b45d576fdd69, -13.828650, -43.029590,2025-11-01 00:11:00,TERRA_M-M,MATINA,BAHIA,Brasil,2921054,29,33,8.0,0.0,1.0,Caatinga,6.6
614052e0-3b39-3a72-b370-0500d011cc41, -14.153360, -42.079200,2025-11-01 00:11:00,TERRA_M-M,LAGOA REAL,BAHIA,Brasil,2918753,29,33,11.0,0.0,1.0,Caatinga,7.9
99abbde7-73fb-3666-a828-08ed12c9e9a4, -13.649610, -44.406740,2025-11-01 00:11:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,11.3
91478238-6047-3800-8a3a-c7eb948cc395, -14.057390, -43.952630,2025-11-01 00:11:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,9.0,0.0,1.0,Cerrado,14.2
baa2457c-71ae-3df7-8cee-68260c0c863c, -13.293800, -41.932330,2025-11-01 00:11:00,TERRA_M-M,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,11.0,0.0,1.0,Caatinga,13.1
f325a5bf-885b-3743-a09c-4b31c3538ef9, -15.255460, -43.094690,2025-11-01 00:11:00,TERRA_M-M,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,8.0,1.8,0.58,Caatinga,6.1
9944f802-b1e6-3016-8ed4-2cfe00897499, -15.519340, -40.720330,2025-11-01 00:11:00,TERRA_M-M,RIBEIRÃO DO LARGO,BAHIA,Brasil,2926657,29,33,10.0,1.44,0.87,Mata Atlântica,4.7
d85af20e-0134-33e2-a7f1-0bc59b509c87, -11.887240, -44.383400,2025-11-01 00:11:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,9.0,5.27,0.62,Cerrado,6.3
aa3cfe34-ad19-3694-9e46-0e1f56db02ab, -13.657290, -44.396160,2025-11-01 00:11:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,11.0,0.0,1.0,Cerrado,19.8
6e2571cd-698d-351c-9531-bfcca43fbd4f, -14.978380, -42.894210,2025-11-01 00:11:00,TERRA_M-M,MAMONAS,MINAS GERAIS,Brasil,3139250,31,33,0.0,0.1,1.0,Cerrado,19.2
8eb0ed30-7a5e-320a-adfa-bcdfe2696817, -15.348670, -43.037120,2025-11-01 00:11:00,TERRA_M-M,CATUTI,MINAS GERAIS,Brasil,3115474,31,33,0.0,0.85,0.96,Caatinga,28.3
999badd8-f6e8-3aaf-9fd9-08788986186b, -13.861550, -42.484840,2025-11-01 00:11:00,TERRA_M-M,CAETITÉ,BAHIA,Brasil,2905206,29,33,11.0,0.0,1.0,Caatinga,4.6
fbb7dc27-019b-3cef-8c52-6bf89db863a9, -11.737430, -47.463870,2025-11-01 00:11:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9.0,23.54,0.0,Cerrado,47.7
c5a436e8-ac55-3da4-b7b6-c8271abb6fbd, -14.210770, -42.349250,2025-11-01 00:11:00,TERRA_M-M,IBIASSUCÊ,BAHIA,Brasil,2912004,29,33,11.0,0.0,1.0,Caatinga,6.7
bec93b8c-8414-3060-b34c-a461dca91753, -13.216850, -43.136590,2025-11-01 00:11:00,TERRA_M-M,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,8.0,0.0,1.0,Caatinga,7.0
42aafa9f-398d-3737-b4fc-e6984c564483, -11.520930, -44.999050,2025-11-01 00:11:00,TERRA_M-M,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,10.0,2.07,1.0,Cerrado,13.7
c61dffac-3c28-390a-8e88-fdf10deca55f, -13.154400, -42.631880,2025-11-01 00:11:00,TERRA_M-M,MACAÚBAS,BAHIA,Brasil,2919801,29,33,10.0,0.0,1.0,Caatinga,4.0
b8e59355-4378-3d2b-8b6e-c50c4107f547, -16.078450, -40.370600,2025-11-01 00:11:00,TERRA_M-M,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,9.0,0.0,1.0,Mata Atlântica,10.0
1b30cf8b-af47-3707-b75c-127189aaf3e9, -14.072550, -44.274320,2025-11-01 00:11:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,9.0,0.0,1.0,Cerrado,5.6
c44a68e4-b4f1-380d-957e-7f5ddd068091, -13.081700, -44.023090,2025-11-01 00:11:00,TERRA_M-M,SANTANA,BAHIA,Brasil,2928208,29,33,11.0,0.0,1.0,Cerrado,3.7
1a60c059-bb9b-3c66-a0ab-f079fffdc04f, -11.914030, -44.171450,2025-11-01 00:11:00,TERRA_M-M,COTEGIPE,BAHIA,Brasil,2909406,29,33,9.0,2.55,0.98,Cerrado,53.5
00bd61fd-f15c-3aa7-b476-01aa3e2e14ae,  -5.137190, -45.456230,2025-11-01 17:49:00,AQUA_M-T,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,10.0,0.18,0.93,Cerrado,11.1
967cddea-206d-3169-90aa-04699565221e,  -7.248470, -39.455620,2025-11-01 17:49:00,AQUA_M-T,CRATO,CEARÁ,Brasil,2304202,23,33,11.0,0.0,1.0,Caatinga,55.6
df717ba4-27ea-3ae1-b95c-809e07a4a891,  -7.871000, -39.414110,2025-11-01 17:49:00,AQUA_M-T,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,11.0,0.0,1.0,Caatinga,27.9
8164d914-af90-3341-a1a4-60e0ac0c7635,  -5.176720, -45.513240,2025-11-01 17:49:00,AQUA_M-T,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,11.0,0.0,0.97,Cerrado,15.1
6281afec-c413-39e9-80ca-2b435b1d731e,  -7.053480, -38.769900,2025-11-01 17:49:00,AQUA_M-T,BARRO,CEARÁ,Brasil,2302008,23,33,11.0,0.0,1.0,Caatinga,77.1
593610e7-42af-3956-888f-be6030e20df3,  -5.760220, -43.858910,2025-11-01 17:49:00,AQUA_M-T,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,11.0,0.31,0.91,Cerrado,103.8
f740d910-a1ed-3af0-9377-1ad2d4251a69,  -3.957200, -46.229080,2025-11-01 17:49:00,AQUA_M-T,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,10.0,0.0,1.0,Amazônia,15.9
06f041ae-650d-3f82-8779-176e542bc38a,  -6.987500, -38.595080,2025-11-01 17:49:00,AQUA_M-T,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,11.0,0.0,1.0,Caatinga,40.3
2aa8c365-7915-3d78-bb42-98cd4f63f262,  -4.602990, -42.057540,2025-11-01 17:49:00,AQUA_M-T,BOQUEIRÃO DO PIAUÍ,PIAUÍ,Brasil,2201945,22,33,11.0,0.8,1.0,Caatinga,34.7
b6414445-8b71-3830-8990-6d85a4abb4e1,  -2.082760, -48.179700,2025-11-01 17:49:00,AQUA_M-T,ACARÁ,PARÁ,Brasil,1500206,15,33,0.0,0.1,0.31,Amazônia,13.0
0edccb35-0bca-3581-899c-2873444c0b43,  -8.034600, -42.287400,2025-11-01 17:49:00,AQUA_M-T,PEDRO LAURENTINO,PIAUÍ,Brasil,2207934,22,33,54.0,0.0,1.0,Caatinga,9.2
87367404-ca72-3a63-aad5-bb8e94e04a19,  -4.601710, -42.048790,2025-11-01 17:49:00,AQUA_M-T,BOQUEIRÃO DO PIAUÍ,PIAUÍ,Brasil,2201945,22,33,11.0,0.8,1.0,Caatinga,9.6
c10bb9ad-2c65-3637-9187-68cbbeddb120,  -3.594820, -43.694180,2025-11-01 17:49:00,AQUA_M-T,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,9.0,3.1,0.83,Cerrado,10.1
e83a9ae9-8687-3f0a-b54d-a38cdda2499a,  -5.035430, -42.426760,2025-11-01 17:49:00,AQUA_M-T,ALTOS,PIAUÍ,Brasil,2200400,22,33,8.0,1.07,1.0,Caatinga,10.7
8bccc61a-db4b-3062-ad28-6148b451841e,  -4.335810, -44.152670,2025-11-01 17:49:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,8.0,0.0,0.92,Cerrado,18.9
a7031753-cb1c-3861-9429-00a174dc5178,  -7.190100, -41.929030,2025-11-01 17:49:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,12.0,0.0,1.0,Caatinga,8.2
191ad98c-c66f-3049-8b8a-30dfab925725,  -5.429730, -40.022800,2025-11-01 17:49:00,AQUA_M-T,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,74.0,0.0,1.0,Caatinga,12.5
b73bacf3-f295-3708-8a15-acdf3384eec6,  -7.588950, -38.369750,2025-11-01 17:49:00,AQUA_M-T,SANTANA DE MANGUEIRA,PARAÍBA,Brasil,2513505,25,33,35.0,0.0,1.0,Caatinga,15.5
d42ae9b7-c7c1-371a-84ed-c24ad577d8f2,  -5.420340, -44.640280,2025-11-01 17:49:00,AQUA_M-T,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,11.0,0.1,1.0,Cerrado,16.9
2fb92188-70bf-32da-bd71-aab4a88bdd17,  -4.452390, -43.431850,2025-11-01 17:49:00,AQUA_M-T,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11.0,0.1,0.94,Cerrado,10.6
96d2014c-6bac-380f-bd56-bf0309f5c112,  -5.210310, -39.415600,2025-11-01 17:49:00,AQUA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,74.0,0.0,1.0,Caatinga,26.3
8e55c2ec-e536-3efa-9e01-b3a4ecb60f54,  -4.518530, -44.205700,2025-11-01 17:49:00,AQUA_M-T,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,11.0,0.0,0.94,Cerrado,19.0
6a5c1d35-6d43-3649-86b7-115424616b71,  -4.869380, -44.079470,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,11.0,0.0,0.7,Cerrado,50.5
cf82fe37-b7f9-3b97-bc69-a25c0d471674,  -6.060800, -41.782660,2025-11-01 17:49:00,AQUA_M-T,AROAZES,PIAUÍ,Brasil,2200905,22,33,10.0,2.61,0.93,Caatinga,82.6
4231d800-2173-3a16-af8b-114bf0ff3df0,  -5.586390, -50.065260,2025-11-01 17:49:00,AQUA_M-T,MARABÁ,PARÁ,Brasil,1504208,15,33,11.0,0.0,0.98,Amazônia,217.2
